-3343	85
-3342	99
-3341	95
-3340	98
-3339	76
-3338	98
-3337	82
-3336	81
-3335	86
-3334	99
-3333	73
-3332	81
-3331	94
-3330	80
-3329	101
-3328	105
-3327	85
-3326	85
-3325	82
-3324	89
-3323	91
-3322	85
-3321	81
-3320	92
-3319	87
-3318	89
-3317	87
-3316	87
-3315	85
-3314	88
-3313	91
-3312	98
-3311	100
-3310	82
-3309	93
-3308	99
-3307	100
-3306	86
-3305	91
-3304	97
-3303	87
-3302	75
-3301	78
-3300	78
-3299	87
-3298	107
-3297	77
-3296	94
-3295	99
-3294	94
-3293	98
-3292	91
-3291	104
-3290	93
-3289	72
-3288	88
-3287	89
-3286	114
-3285	104
-3284	101
-3283	92
-3282	88
-3281	100
-3280	88
-3279	88
-3278	101
-3277	98
-3276	90
-3275	104
-3274	90
-3273	78
-3272	95
-3271	69
-3270	95
-3269	91
-3268	94
-3267	82
-3266	96
-3265	81
-3264	94
-3263	79
-3262	82
-3261	86
-3260	75
-3259	81
-3258	99
-3257	85
-3256	87
-3255	105
-3254	97
-3253	87
-3252	71
-3251	91
-3250	88
-3249	113
-3248	89
-3247	84
-3246	94
-3245	86
-3244	84
-3243	103
-3242	73
-3241	107
-3240	86
-3239	78
-3238	85
-3237	96
-3236	78
-3235	82
-3234	89
-3233	92
-3232	92
-3231	95
-3230	66
-3229	85
-3228	85
-3227	92
-3226	88
-3225	113
-3224	84
-3223	105
-3222	91
-3221	84
-3220	73
-3219	77
-3218	91
-3217	96
-3216	88
-3215	93
-3214	81
-3213	88
-3212	82
-3211	98
-3210	84
-3209	101
-3208	101
-3207	82
-3206	80
-3205	82
-3204	115
-3203	101
-3202	90
-3201	104
-3200	83
-3199	89
-3198	78
-3197	85
-3196	89
-3195	89
-3194	97
-3193	93
-3192	100
-3191	89
-3190	77
-3189	94
-3188	99
-3187	93
-3186	98
-3185	100
-3184	98
-3183	84
-3182	95
-3181	99
-3180	77
-3179	109
-3178	72
-3177	91
-3176	105
-3175	85
-3174	106
-3173	88
-3172	102
-3171	78
-3170	81
-3169	89
-3168	105
-3167	109
-3166	73
-3165	82
-3164	78
-3163	81
-3162	99
-3161	104
-3160	80
-3159	71
-3158	80
-3157	95
-3156	89
-3155	80
-3154	100
-3153	103
-3152	83
-3151	100
-3150	87
-3149	83
-3148	103
-3147	84
-3146	94
-3145	90
-3144	91
-3143	103
-3142	89
-3141	93
-3140	96
-3139	87
-3138	98
-3137	98
-3136	97
-3135	75
-3134	106
-3133	84
-3132	110
-3131	80
-3130	101
-3129	79
-3128	85
-3127	87
-3126	89
-3125	99
-3124	91
-3123	91
-3122	91
-3121	97
-3120	79
-3119	110
-3118	92
-3117	92
-3116	93
-3115	93
-3114	109
-3113	83
-3112	87
-3111	97
-3110	94
-3109	94
-3108	97
-3107	94
-3106	85
-3105	96
-3104	95
-3103	86
-3102	115
-3101	82
-3100	98
-3099	108
-3098	111
-3097	93
-3096	73
-3095	88
-3094	106
-3093	115
-3092	86
-3091	86
-3090	105
-3089	87
-3088	94
-3087	82
-3086	90
-3085	105
-3084	102
-3083	88
-3082	108
-3081	105
-3080	84
-3079	86
-3078	105
-3077	87
-3076	85
-3075	94
-3074	94
-3073	98
-3072	97
-3071	93
-3070	90
-3069	100
-3068	78
-3067	87
-3066	104
-3065	91
-3064	106
-3063	93
-3062	94
-3061	99
-3060	112
-3059	114
-3058	107
-3057	109
-3056	87
-3055	88
-3054	90
-3053	85
-3052	100
-3051	84
-3050	82
-3049	82
-3048	95
-3047	97
-3046	99
-3045	80
-3044	90
-3043	84
-3042	80
-3041	104
-3040	95
-3039	91
-3038	86
-3037	85
-3036	103
-3035	93
-3034	106
-3033	100
-3032	105
-3031	102
-3030	84
-3029	87
-3028	107
-3027	94
-3026	78
-3025	115
-3024	100
-3023	98
-3022	95
-3021	114
-3020	86
-3019	85
-3018	92
-3017	102
-3016	77
-3015	89
-3014	82
-3013	93
-3012	98
-3011	78
-3010	96
-3009	84
-3008	113
-3007	109
-3006	103
-3005	95
-3004	95
-3003	98
-3002	97
-3001	96
-3000	98
-2999	89
-2998	107
-2997	94
-2996	98
-2995	114
-2994	94
-2993	93
-2992	100
-2991	90
-2990	96
-2989	88
-2988	84
-2987	97
-2986	91
-2985	93
-2984	94
-2983	97
-2982	91
-2981	80
-2980	96
-2979	98
-2978	95
-2977	83
-2976	89
-2975	107
-2974	111
-2973	92
-2972	93
-2971	104
-2970	101
-2969	96
-2968	103
-2967	113
-2966	93
-2965	91
-2964	96
-2963	92
-2962	99
-2961	98
-2960	94
-2959	108
-2958	100
-2957	103
-2956	97
-2955	108
-2954	96
-2953	107
-2952	113
-2951	75
-2950	96
-2949	108
-2948	107
-2947	112
-2946	108
-2945	79
-2944	90
-2943	119
-2942	111
-2941	106
-2940	80
-2939	86
-2938	104
-2937	100
-2936	88
-2935	77
-2934	105
-2933	98
-2932	93
-2931	102
-2930	82
-2929	104
-2928	90
-2927	107
-2926	111
-2925	95
-2924	96
-2923	100
-2922	106
-2921	91
-2920	115
-2919	91
-2918	97
-2917	87
-2916	93
-2915	79
-2914	93
-2913	87
-2912	89
-2911	96
-2910	105
-2909	98
-2908	106
-2907	99
-2906	95
-2905	111
-2904	95
-2903	89
-2902	95
-2901	109
-2900	94
-2899	84
-2898	84
-2897	104
-2896	110
-2895	124
-2894	86
-2893	101
-2892	88
-2891	99
-2890	111
-2889	107
-2888	116
-2887	104
-2886	92
-2885	90
-2884	110
-2883	103
-2882	95
-2881	114
-2880	118
-2879	100
-2878	82
-2877	89
-2876	111
-2875	101
-2874	93
-2873	97
-2872	106
-2871	82
-2870	99
-2869	102
-2868	117
-2867	97
-2866	80
-2865	90
-2864	96
-2863	91
-2862	84
-2861	108
-2860	113
-2859	98
-2858	100
-2857	100
-2856	119
-2855	101
-2854	103
-2853	109
-2852	97
-2851	99
-2850	128
-2849	97
-2848	95
-2847	104
-2846	82
-2845	104
-2844	96
-2843	102
-2842	101
-2841	90
-2840	106
-2839	90
-2838	103
-2837	108
-2836	104
-2835	110
-2834	102
-2833	84
-2832	124
-2831	106
-2830	98
-2829	111
-2828	113
-2827	108
-2826	98
-2825	91
-2824	98
-2823	106
-2822	94
-2821	107
-2820	102
-2819	113
-2818	99
-2817	116
-2816	85
-2815	95
-2814	87
-2813	95
-2812	104
-2811	100
-2810	97
-2809	113
-2808	106
-2807	105
-2806	91
-2805	97
-2804	86
-2803	115
-2802	91
-2801	79
-2800	117
-2799	91
-2798	98
-2797	100
-2796	93
-2795	93
-2794	105
-2793	104
-2792	101
-2791	101
-2790	109
-2789	103
-2788	101
-2787	83
-2786	93
-2785	96
-2784	104
-2783	105
-2782	98
-2781	102
-2780	120
-2779	89
-2778	105
-2777	112
-2776	107
-2775	89
-2774	110
-2773	119
-2772	117
-2771	104
-2770	96
-2769	105
-2768	114
-2767	88
-2766	110
-2765	113
-2764	115
-2763	95
-2762	107
-2761	115
-2760	106
-2759	101
-2758	105
-2757	103
-2756	84
-2755	95
-2754	93
-2753	107
-2752	88
-2751	107
-2750	103
-2749	100
-2748	113
-2747	94
-2746	87
-2745	103
-2744	106
-2743	101
-2742	92
-2741	106
-2740	95
-2739	110
-2738	89
-2737	119
-2736	116
-2735	95
-2734	108
-2733	99
-2732	105
-2731	110
-2730	91
-2729	90
-2728	95
-2727	98
-2726	103
-2725	90
-2724	97
-2723	118
-2722	98
-2721	107
-2720	105
-2719	99
-2718	102
-2717	111
-2716	110
-2715	89
-2714	108
-2713	93
-2712	135
-2711	92
-2710	115
-2709	97
-2708	110
-2707	104
-2706	103
-2705	81
-2704	121
-2703	104
-2702	118
-2701	110
-2700	125
-2699	110
-2698	112
-2697	107
-2696	103
-2695	110
-2694	99
-2693	99
-2692	112
-2691	109
-2690	111
-2689	97
-2688	114
-2687	110
-2686	106
-2685	99
-2684	125
-2683	97
-2682	101
-2681	97
-2680	110
-2679	100
-2678	93
-2677	82
-2676	102
-2675	132
-2674	94
-2673	99
-2672	114
-2671	132
-2670	100
-2669	98
-2668	114
-2667	94
-2666	111
-2665	100
-2664	103
-2663	128
-2662	103
-2661	95
-2660	108
-2659	100
-2658	109
-2657	95
-2656	99
-2655	103
-2654	111
-2653	98
-2652	111
-2651	106
-2650	102
-2649	110
-2648	114
-2647	94
-2646	107
-2645	93
-2644	90
-2643	129
-2642	108
-2641	98
-2640	88
-2639	108
-2638	95
-2637	111
-2636	126
-2635	105
-2634	93
-2633	101
-2632	99
-2631	108
-2630	105
-2629	91
-2628	98
-2627	113
-2626	114
-2625	99
-2624	122
-2623	116
-2622	118
-2621	113
-2620	87
-2619	95
-2618	119
-2617	113
-2616	108
-2615	112
-2614	107
-2613	112
-2612	105
-2611	104
-2610	119
-2609	81
-2608	114
-2607	92
-2606	111
-2605	104
-2604	102
-2603	102
-2602	98
-2601	102
-2600	116
-2599	129
-2598	110
-2597	85
-2596	121
-2595	114
-2594	110
-2593	133
-2592	114
-2591	85
-2590	101
-2589	121
-2588	103
-2587	114
-2586	112
-2585	154
-2584	92
-2583	135
-2582	92
-2581	118
-2580	121
-2579	108
-2578	103
-2577	111
-2576	110
-2575	92
-2574	110
-2573	108
-2572	119
-2571	90
-2570	113
-2569	107
-2568	97
-2567	96
-2566	103
-2565	117
-2564	100
-2563	107
-2562	108
-2561	88
-2560	107
-2559	75
-2558	107
-2557	115
-2556	114
-2555	102
-2554	102
-2553	118
-2552	99
-2551	114
-2550	89
-2549	112
-2548	111
-2547	76
-2546	123
-2545	121
-2544	106
-2543	93
-2542	99
-2541	110
-2540	108
-2539	97
-2538	106
-2537	111
-2536	122
-2535	115
-2534	96
-2533	114
-2532	109
-2531	116
-2530	123
-2529	110
-2528	128
-2527	106
-2526	99
-2525	114
-2524	116
-2523	108
-2522	131
-2521	109
-2520	132
-2519	109
-2518	111
-2517	90
-2516	120
-2515	100
-2514	91
-2513	111
-2512	117
-2511	111
-2510	106
-2509	113
-2508	105
-2507	111
-2506	96
-2505	133
-2504	131
-2503	102
-2502	107
-2501	117
-2500	116
-2499	109
-2498	97
-2497	110
-2496	125
-2495	107
-2494	86
-2493	104
-2492	102
-2491	97
-2490	109
-2489	103
-2488	101
-2487	109
-2486	90
-2485	116
-2484	102
-2483	106
-2482	103
-2481	106
-2480	102
-2479	131
-2478	96
-2477	129
-2476	113
-2475	107
-2474	105
-2473	106
-2472	125
-2471	118
-2470	104
-2469	97
-2468	108
-2467	115
-2466	104
-2465	100
-2464	126
-2463	108
-2462	111
-2461	120
-2460	115
-2459	114
-2458	127
-2457	130
-2456	91
-2455	100
-2454	122
-2453	99
-2452	113
-2451	115
-2450	135
-2449	94
-2448	100
-2447	89
-2446	112
-2445	102
-2444	88
-2443	115
-2442	119
-2441	99
-2440	130
-2439	105
-2438	91
-2437	104
-2436	107
-2435	127
-2434	105
-2433	133
-2432	101
-2431	115
-2430	105
-2429	120
-2428	105
-2427	102
-2426	130
-2425	100
-2424	117
-2423	112
-2422	114
-2421	106
-2420	100
-2419	127
-2418	121
-2417	100
-2416	112
-2415	122
-2414	119
-2413	97
-2412	87
-2411	101
-2410	111
-2409	113
-2408	121
-2407	125
-2406	108
-2405	119
-2404	122
-2403	117
-2402	117
-2401	105
-2400	137
-2399	114
-2398	97
-2397	109
-2396	92
-2395	110
-2394	98
-2393	93
-2392	104
-2391	129
-2390	107
-2389	107
-2388	111
-2387	124
-2386	118
-2385	104
-2384	121
-2383	126
-2382	116
-2381	125
-2380	121
-2379	116
-2378	111
-2377	112
-2376	111
-2375	92
-2374	115
-2373	135
-2372	119
-2371	109
-2370	113
-2369	100
-2368	102
-2367	108
-2366	93
-2365	126
-2364	113
-2363	108
-2362	140
-2361	112
-2360	130
-2359	112
-2358	88
-2357	109
-2356	113
-2355	114
-2354	95
-2353	102
-2352	130
-2351	115
-2350	105
-2349	103
-2348	129
-2347	118
-2346	90
-2345	117
-2344	132
-2343	113
-2342	111
-2341	119
-2340	122
-2339	110
-2338	118
-2337	120
-2336	110
-2335	102
-2334	101
-2333	107
-2332	117
-2331	95
-2330	114
-2329	125
-2328	120
-2327	140
-2326	110
-2325	122
-2324	115
-2323	125
-2322	123
-2321	116
-2320	132
-2319	114
-2318	104
-2317	106
-2316	114
-2315	115
-2314	102
-2313	122
-2312	96
-2311	112
-2310	113
-2309	123
-2308	109
-2307	120
-2306	122
-2305	101
-2304	133
-2303	109
-2302	127
-2301	112
-2300	127
-2299	120
-2298	103
-2297	117
-2296	114
-2295	114
-2294	105
-2293	99
-2292	122
-2291	98
-2290	110
-2289	121
-2288	115
-2287	111
-2286	104
-2285	140
-2284	108
-2283	110
-2282	116
-2281	115
-2280	116
-2279	130
-2278	130
-2277	108
-2276	120
-2275	118
-2274	129
-2273	116
-2272	112
-2271	130
-2270	104
-2269	100
-2268	124
-2267	122
-2266	123
-2265	115
-2264	99
-2263	105
-2262	130
-2261	117
-2260	124
-2259	136
-2258	99
-2257	116
-2256	103
-2255	112
-2254	133
-2253	102
-2252	116
-2251	136
-2250	122
-2249	126
-2248	122
-2247	112
-2246	112
-2245	120
-2244	119
-2243	114
-2242	111
-2241	136
-2240	113
-2239	118
-2238	125
-2237	127
-2236	123
-2235	109
-2234	96
-2233	123
-2232	125
-2231	117
-2230	104
-2229	109
-2228	115
-2227	110
-2226	96
-2225	131
-2224	136
-2223	122
-2222	110
-2221	119
-2220	104
-2219	107
-2218	118
-2217	136
-2216	130
-2215	106
-2214	116
-2213	120
-2212	118
-2211	129
-2210	108
-2209	121
-2208	118
-2207	119
-2206	113
-2205	96
-2204	109
-2203	131
-2202	96
-2201	131
-2200	142
-2199	105
-2198	102
-2197	113
-2196	118
-2195	121
-2194	105
-2193	114
-2192	118
-2191	106
-2190	100
-2189	131
-2188	124
-2187	120
-2186	111
-2185	100
-2184	125
-2183	125
-2182	122
-2181	92
-2180	116
-2179	106
-2178	120
-2177	116
-2176	141
-2175	115
-2174	107
-2173	114
-2172	126
-2171	109
-2170	130
-2169	111
-2168	104
-2167	127
-2166	113
-2165	114
-2164	123
-2163	111
-2162	112
-2161	116
-2160	118
-2159	131
-2158	123
-2157	113
-2156	118
-2155	128
-2154	122
-2153	110
-2152	113
-2151	127
-2150	113
-2149	105
-2148	103
-2147	124
-2146	127
-2145	126
-2144	152
-2143	118
-2142	116
-2141	119
-2140	106
-2139	118
-2138	121
-2137	128
-2136	113
-2135	114
-2134	127
-2133	135
-2132	129
-2131	110
-2130	134
-2129	131
-2128	120
-2127	116
-2126	129
-2125	135
-2124	121
-2123	121
-2122	118
-2121	123
-2120	116
-2119	120
-2118	115
-2117	133
-2116	108
-2115	127
-2114	126
-2113	112
-2112	116
-2111	96
-2110	141
-2109	122
-2108	114
-2107	114
-2106	113
-2105	113
-2104	112
-2103	125
-2102	122
-2101	118
-2100	114
-2099	111
-2098	139
-2097	131
-2096	122
-2095	114
-2094	113
-2093	131
-2092	123
-2091	124
-2090	137
-2089	131
-2088	113
-2087	113
-2086	110
-2085	126
-2084	120
-2083	128
-2082	124
-2081	119
-2080	124
-2079	128
-2078	127
-2077	139
-2076	133
-2075	129
-2074	140
-2073	121
-2072	114
-2071	105
-2070	124
-2069	121
-2068	115
-2067	124
-2066	112
-2065	131
-2064	107
-2063	127
-2062	99
-2061	122
-2060	121
-2059	121
-2058	124
-2057	125
-2056	129
-2055	129
-2054	136
-2053	119
-2052	99
-2051	120
-2050	124
-2049	119
-2048	131
-2047	125
-2046	122
-2045	129
-2044	132
-2043	117
-2042	123
-2041	106
-2040	129
-2039	140
-2038	113
-2037	132
-2036	133
-2035	96
-2034	129
-2033	102
-2032	114
-2031	133
-2030	100
-2029	117
-2028	114
-2027	117
-2026	105
-2025	100
-2024	128
-2023	145
-2022	102
-2021	122
-2020	145
-2019	128
-2018	109
-2017	103
-2016	137
-2015	123
-2014	105
-2013	129
-2012	125
-2011	122
-2010	119
-2009	112
-2008	133
-2007	125
-2006	147
-2005	122
-2004	124
-2003	98
-2002	114
-2001	124
-2000	117
-1999	116
-1998	155
-1997	112
-1996	115
-1995	111
-1994	129
-1993	110
-1992	112
-1991	103
-1990	103
-1989	118
-1988	123
-1987	138
-1986	118
-1985	121
-1984	120
-1983	128
-1982	120
-1981	137
-1980	113
-1979	137
-1978	122
-1977	122
-1976	138
-1975	120
-1974	103
-1973	129
-1972	102
-1971	143
-1970	125
-1969	127
-1968	141
-1967	121
-1966	117
-1965	120
-1964	137
-1963	139
-1962	129
-1961	112
-1960	126
-1959	123
-1958	111
-1957	129
-1956	128
-1955	117
-1954	131
-1953	119
-1952	117
-1951	108
-1950	114
-1949	110
-1948	111
-1947	123
-1946	133
-1945	107
-1944	131
-1943	123
-1942	131
-1941	118
-1940	128
-1939	117
-1938	112
-1937	120
-1936	141
-1935	106
-1934	129
-1933	136
-1932	129
-1931	116
-1930	113
-1929	125
-1928	132
-1927	125
-1926	112
-1925	121
-1924	101
-1923	103
-1922	107
-1921	109
-1920	106
-1919	127
-1918	131
-1917	129
-1916	134
-1915	129
-1914	108
-1913	114
-1912	112
-1911	124
-1910	123
-1909	131
-1908	123
-1907	146
-1906	141
-1905	128
-1904	128
-1903	113
-1902	128
-1901	138
-1900	120
-1899	113
-1898	134
-1897	127
-1896	133
-1895	140
-1894	104
-1893	132
-1892	117
-1891	134
-1890	128
-1889	130
-1888	129
-1887	127
-1886	136
-1885	135
-1884	113
-1883	115
-1882	119
-1881	126
-1880	125
-1879	127
-1878	109
-1877	143
-1876	128
-1875	110
-1874	133
-1873	123
-1872	139
-1871	140
-1870	131
-1869	138
-1868	139
-1867	123
-1866	122
-1865	130
-1864	126
-1863	123
-1862	127
-1861	116
-1860	144
-1859	123
-1858	116
-1857	131
-1856	134
-1855	126
-1854	146
-1853	149
-1852	132
-1851	111
-1850	107
-1849	123
-1848	108
-1847	121
-1846	127
-1845	137
-1844	153
-1843	124
-1842	117
-1841	110
-1840	155
-1839	125
-1838	107
-1837	128
-1836	124
-1835	106
-1834	128
-1833	121
-1832	158
-1831	126
-1830	119
-1829	126
-1828	124
-1827	132
-1826	126
-1825	110
-1824	131
-1823	125
-1822	121
-1821	127
-1820	118
-1819	109
-1818	130
-1817	122
-1816	154
-1815	135
-1814	133
-1813	152
-1812	113
-1811	132
-1810	111
-1809	137
-1808	131
-1807	125
-1806	113
-1805	106
-1804	131
-1803	132
-1802	131
-1801	111
-1800	136
-1799	123
-1798	124
-1797	127
-1796	115
-1795	113
-1794	133
-1793	125
-1792	139
-1791	120
-1790	120
-1789	132
-1788	143
-1787	110
-1786	140
-1785	118
-1784	105
-1783	128
-1782	118
-1781	119
-1780	125
-1779	137
-1778	127
-1777	130
-1776	121
-1775	118
-1774	131
-1773	134
-1772	128
-1771	122
-1770	136
-1769	140
-1768	127
-1767	138
-1766	126
-1765	127
-1764	131
-1763	128
-1762	121
-1761	121
-1760	139
-1759	127
-1758	130
-1757	123
-1756	113
-1755	111
-1754	122
-1753	106
-1752	135
-1751	112
-1750	126
-1749	150
-1748	114
-1747	141
-1746	122
-1745	110
-1744	135
-1743	131
-1742	126
-1741	115
-1740	114
-1739	126
-1738	124
-1737	139
-1736	122
-1735	108
-1734	151
-1733	137
-1732	122
-1731	127
-1730	113
-1729	131
-1728	133
-1727	124
-1726	115
-1725	140
-1724	141
-1723	126
-1722	130
-1721	147
-1720	124
-1719	115
-1718	146
-1717	132
-1716	118
-1715	131
-1714	114
-1713	138
-1712	130
-1711	121
-1710	136
-1709	143
-1708	117
-1707	123
-1706	152
-1705	134
-1704	123
-1703	131
-1702	146
-1701	147
-1700	125
-1699	110
-1698	137
-1697	134
-1696	152
-1695	151
-1694	125
-1693	119
-1692	107
-1691	124
-1690	122
-1689	139
-1688	133
-1687	122
-1686	123
-1685	112
-1684	130
-1683	117
-1682	122
-1681	122
-1680	152
-1679	127
-1678	132
-1677	137
-1676	147
-1675	129
-1674	130
-1673	107
-1672	136
-1671	131
-1670	120
-1669	143
-1668	131
-1667	146
-1666	130
-1665	139
-1664	143
-1663	136
-1662	123
-1661	107
-1660	142
-1659	141
-1658	133
-1657	139
-1656	145
-1655	137
-1654	122
-1653	130
-1652	141
-1651	122
-1650	158
-1649	140
-1648	136
-1647	128
-1646	128
-1645	121
-1644	129
-1643	110
-1642	114
-1641	129
-1640	127
-1639	130
-1638	114
-1637	132
-1636	128
-1635	127
-1634	128
-1633	121
-1632	118
-1631	126
-1630	123
-1629	136
-1628	123
-1627	122
-1626	118
-1625	139
-1624	122
-1623	131
-1622	149
-1621	122
-1620	138
-1619	124
-1618	126
-1617	128
-1616	138
-1615	122
-1614	115
-1613	139
-1612	122
-1611	134
-1610	130
-1609	113
-1608	126
-1607	135
-1606	129
-1605	135
-1604	125
-1603	133
-1602	142
-1601	122
-1600	133
-1599	148
-1598	127
-1597	117
-1596	137
-1595	149
-1594	119
-1593	125
-1592	124
-1591	129
-1590	132
-1589	125
-1588	133
-1587	136
-1586	134
-1585	152
-1584	143
-1583	130
-1582	133
-1581	130
-1580	109
-1579	138
-1578	146
-1577	151
-1576	118
-1575	125
-1574	113
-1573	148
-1572	137
-1571	134
-1570	133
-1569	120
-1568	135
-1567	120
-1566	140
-1565	116
-1564	147
-1563	131
-1562	141
-1561	129
-1560	142
-1559	134
-1558	123
-1557	137
-1556	129
-1555	131
-1554	133
-1553	147
-1552	129
-1551	164
-1550	142
-1549	135
-1548	125
-1547	130
-1546	128
-1545	120
-1544	152
-1543	121
-1542	136
-1541	125
-1540	140
-1539	125
-1538	138
-1537	129
-1536	119
-1535	133
-1534	131
-1533	138
-1532	142
-1531	136
-1530	128
-1529	154
-1528	135
-1527	133
-1526	121
-1525	126
-1524	122
-1523	142
-1522	138
-1521	132
-1520	137
-1519	140
-1518	132
-1517	122
-1516	140
-1515	114
-1514	133
-1513	125
-1512	130
-1511	133
-1510	151
-1509	120
-1508	125
-1507	124
-1506	140
-1505	125
-1504	122
-1503	158
-1502	122
-1501	131
-1500	122
-1499	116
-1498	143
-1497	131
-1496	145
-1495	138
-1494	157
-1493	115
-1492	146
-1491	145
-1490	121
-1489	123
-1488	122
-1487	136
-1486	153
-1485	163
-1484	138
-1483	138
-1482	127
-1481	129
-1480	127
-1479	152
-1478	126
-1477	143
-1476	135
-1475	132
-1474	126
-1473	132
-1472	115
-1471	137
-1470	138
-1469	125
-1468	106
-1467	136
-1466	132
-1465	148
-1464	137
-1463	130
-1462	127
-1461	122
-1460	148
-1459	121
-1458	112
-1457	112
-1456	143
-1455	128
-1454	117
-1453	139
-1452	134
-1451	141
-1450	146
-1449	128
-1448	120
-1447	144
-1446	121
-1445	147
-1444	110
-1443	139
-1442	129
-1441	133
-1440	141
-1439	122
-1438	162
-1437	117
-1436	154
-1435	146
-1434	163
-1433	134
-1432	115
-1431	125
-1430	128
-1429	132
-1428	119
-1427	136
-1426	151
-1425	142
-1424	119
-1423	149
-1422	127
-1421	120
-1420	136
-1419	150
-1418	143
-1417	132
-1416	133
-1415	147
-1414	141
-1413	128
-1412	152
-1411	146
-1410	143
-1409	124
-1408	118
-1407	139
-1406	136
-1405	153
-1404	152
-1403	129
-1402	117
-1401	116
-1400	144
-1399	128
-1398	141
-1397	143
-1396	151
-1395	128
-1394	145
-1393	153
-1392	117
-1391	142
-1390	147
-1389	154
-1388	149
-1387	142
-1386	156
-1385	159
-1384	121
-1383	115
-1382	128
-1381	133
-1380	128
-1379	124
-1378	125
-1377	165
-1376	126
-1375	127
-1374	138
-1373	136
-1372	141
-1371	117
-1370	112
-1369	138
-1368	123
-1367	147
-1366	126
-1365	146
-1364	122
-1363	136
-1362	143
-1361	138
-1360	146
-1359	140
-1358	132
-1357	146
-1356	161
-1355	130
-1354	154
-1353	142
-1352	127
-1351	138
-1350	131
-1349	123
-1348	134
-1347	136
-1346	111
-1345	164
-1344	153
-1343	127
-1342	111
-1341	136
-1340	141
-1339	148
-1338	145
-1337	136
-1336	143
-1335	129
-1334	147
-1333	116
-1332	145
-1331	153
-1330	143
-1329	134
-1328	123
-1327	143
-1326	141
-1325	136
-1324	146
-1323	141
-1322	126
-1321	133
-1320	141
-1319	146
-1318	176
-1317	146
-1316	142
-1315	131
-1314	128
-1313	129
-1312	139
-1311	161
-1310	135
-1309	136
-1308	145
-1307	141
-1306	145
-1305	138
-1304	125
-1303	142
-1302	135
-1301	141
-1300	111
-1299	143
-1298	157
-1297	130
-1296	141
-1295	152
-1294	129
-1293	138
-1292	130
-1291	151
-1290	152
-1289	117
-1288	142
-1287	134
-1286	125
-1285	157
-1284	159
-1283	138
-1282	134
-1281	152
-1280	141
-1279	161
-1278	142
-1277	142
-1276	147
-1275	128
-1274	124
-1273	139
-1272	166
-1271	120
-1270	131
-1269	127
-1268	141
-1267	134
-1266	149
-1265	153
-1264	152
-1263	143
-1262	145
-1261	149
-1260	133
-1259	135
-1258	141
-1257	152
-1256	137
-1255	142
-1254	152
-1253	155
-1252	146
-1251	137
-1250	144
-1249	128
-1248	150
-1247	145
-1246	141
-1245	131
-1244	142
-1243	148
-1242	146
-1241	138
-1240	151
-1239	138
-1238	155
-1237	130
-1236	134
-1235	141
-1234	146
-1233	159
-1232	139
-1231	139
-1230	152
-1229	151
-1228	127
-1227	123
-1226	133
-1225	148
-1224	141
-1223	167
-1222	139
-1221	135
-1220	146
-1219	150
-1218	120
-1217	150
-1216	129
-1215	149
-1214	145
-1213	146
-1212	147
-1211	125
-1210	141
-1209	136
-1208	140
-1207	134
-1206	130
-1205	148
-1204	134
-1203	157
-1202	128
-1201	141
-1200	140
-1199	130
-1198	115
-1197	139
-1196	125
-1195	152
-1194	156
-1193	117
-1192	151
-1191	146
-1190	154
-1189	144
-1188	120
-1187	123
-1186	138
-1185	144
-1184	155
-1183	149
-1182	146
-1181	150
-1180	129
-1179	144
-1178	133
-1177	156
-1176	116
-1175	129
-1174	151
-1173	153
-1172	162
-1171	140
-1170	138
-1169	139
-1168	142
-1167	139
-1166	113
-1165	150
-1164	135
-1163	152
-1162	125
-1161	162
-1160	137
-1159	150
-1158	156
-1157	123
-1156	153
-1155	150
-1154	140
-1153	134
-1152	145
-1151	153
-1150	149
-1149	146
-1148	142
-1147	152
-1146	144
-1145	151
-1144	133
-1143	145
-1142	143
-1141	127
-1140	138
-1139	156
-1138	147
-1137	145
-1136	130
-1135	130
-1134	131
-1133	131
-1132	119
-1131	155
-1130	142
-1129	152
-1128	147
-1127	136
-1126	167
-1125	140
-1124	126
-1123	145
-1122	146
-1121	150
-1120	166
-1119	143
-1118	134
-1117	146
-1116	138
-1115	148
-1114	125
-1113	133
-1112	150
-1111	136
-1110	140
-1109	148
-1108	147
-1107	136
-1106	143
-1105	149
-1104	135
-1103	146
-1102	149
-1101	143
-1100	163
-1099	129
-1098	161
-1097	141
-1096	123
-1095	156
-1094	174
-1093	143
-1092	136
-1091	142
-1090	146
-1089	163
-1088	132
-1087	137
-1086	129
-1085	146
-1084	154
-1083	144
-1082	150
-1081	162
-1080	153
-1079	118
-1078	149
-1077	138
-1076	151
-1075	162
-1074	125
-1073	145
-1072	143
-1071	133
-1070	124
-1069	148
-1068	134
-1067	152
-1066	120
-1065	153
-1064	155
-1063	136
-1062	139
-1061	145
-1060	127
-1059	142
-1058	157
-1057	150
-1056	146
-1055	131
-1054	147
-1053	132
-1052	147
-1051	142
-1050	140
-1049	144
-1048	121
-1047	124
-1046	135
-1045	129
-1044	137
-1043	149
-1042	141
-1041	151
-1040	156
-1039	138
-1038	131
-1037	156
-1036	141
-1035	134
-1034	143
-1033	154
-1032	139
-1031	141
-1030	147
-1029	150
-1028	160
-1027	140
-1026	145
-1025	145
-1024	125
-1023	119
-1022	151
-1021	157
-1020	146
-1019	153
-1018	166
-1017	157
-1016	140
-1015	152
-1014	139
-1013	141
-1012	157
-1011	139
